Date,Open,High,Low,Close,Volume
2011/1/3,71.5,71.6,70.8,71.1,35747
2011/1/4,71,71.6,70.8,71.2,36048
2011/1/5,70.9,71.1,69.6,69.8,54327
2011/1/6,69.8,71,69.7,71,46802
2011/1/7,71.9,73,71.9,72.5,170328
2011/1/10,73,74.2,72.6,74.2,69703
2011/1/11,74.1,74.9,73.8,74.5,82758
2011/1/12,74.7,75,74.7,74.9,53637
2011/1/13,75.1,75.3,74.2,74.6,93105
2011/1/14,74.4,74.8,74.1,74.8,29817
2011/1/17,75.4,75.9,75.3,75.8,67400
2011/1/18,75.5,77.4,75.2,76.8,57357
2011/1/19,76.9,78.3,76.6,78,87297
2011/1/20,77,77,76.1,76.4,43718
2011/1/21,74,75.2,74,74.6,81475
2011/1/24,75.2,75.4,74.6,75.3,46169
2011/1/25,75.9,75.9,74.9,75,50794
2011/1/26,74.6,75.2,74.3,74.6,66830
2011/1/27,74.9,75.4,74.8,75.2,69892
2011/1/28,75.2,76.9,74.9,76.3,110404
2011/2/8,77,77,74.8,75.5,110969
2011/2/9,75.5,75.6,73.8,73.8,81246
2011/2/10,73.1,73.4,72,72,83632
2011/2/11,72.2,72.4,70.9,71.4,112430
2011/2/14,72,72.9,71.5,72.5,66889
2011/2/15,72.4,73.1,71.4,72.5,56495
2011/2/16,72.4,72.7,71.9,72.1,54423
2011/2/17,72.4,72.9,71.6,72.5,49330
2011/2/18,73.1,73.9,73,73,74599
2011/2/21,73.1,73.4,72.3,73.4,39070
2011/2/22,72.2,72.5,71.2,72.5,82661
2011/2/23,71.5,71.9,70.5,71,80262
2011/2/24,71,71.4,70.5,70.5,62768
2011/2/25,70.6,71.1,69.9,70.5,78873
2011/3/1,70,71.8,70,71.4,84618
2011/3/2,70.8,71,70.4,70.4,53047
2011/3/3,70.1,71.6,70.1,70.8,59498
2011/3/4,71.5,72,71.3,71.8,60659
2011/3/7,71.6,71.7,70.9,70.9,30172
2011/3/8,70.5,71.8,70.5,71.5,55818
2011/3/9,72.2,72.2,71.1,71.4,46796
2011/3/10,72.1,72.1,70.1,70.5,64180
2011/3/11,70,70.6,69.5,70,52600
2011/3/14,70.3,70.5,69.1,70.3,48041
2011/3/15,70,70.1,66.2,68,117025
2011/3/16,68.8,69.1,68.1,68.5,62389
2011/3/17,66.8,67.5,65.7,67.4,105442
2011/3/18,67.8,68.4,67.2,68.3,55721
2011/3/21,68.3,69.1,68,69,36534
2011/3/22,69.5,69.5,68.4,68.6,34736
2011/3/23,69.1,69.1,68.1,68.7,31238
2011/3/24,69.1,70.1,69,69.4,44747
2011/3/25,70.4,71.2,70,71.2,51712
2011/3/28,70.6,71,70.3,71,31030
2011/3/29,70.6,71.2,70.4,70.8,34871
2011/3/30,70.3,70.8,70,70.3,60975
2011/3/31,71,71,70,70.6,46429
2011/4/1,70.7,70.8,70.1,70.7,30274
2011/4/6,71.5,72.9,71.5,72.9,114460
2011/4/7,73,73,72.3,72.8,45215
2011/4/8,72.9,73,72.4,72.9,65763
2011/4/11,73,73,70.9,71.1,62602
2011/4/12,70.5,70.7,70.1,70.1,45964
2011/4/13,70.1,70.8,70,70.7,27891
2011/4/14,70.3,70.5,69.6,69.8,53756
2011/4/15,70,70,69.1,69.2,52231
2011/4/18,69.8,69.8,68.8,69,27185
2011/4/19,68.5,68.5,68,68.1,42733
2011/4/20,69,69.8,68.5,69.8,48244
2011/4/21,70.7,71.3,70.3,70.7,50937
2011/4/22,70.9,71,70.3,70.9,25371
2011/4/25,71,71.1,70.1,70.3,22103
2011/4/26,69.7,70.3,69.1,70.3,31931
2011/4/27,71.5,72.7,71.5,72.3,59307
2011/4/28,73.4,73.7,72.9,73,83614
2011/4/29,73.7,73.9,72.9,73.2,93588
2011/5/3,73.9,74.8,73.6,74.6,81669
2011/5/4,74.4,74.4,73,73.8,46678
2011/5/5,74,74.8,73.6,74.8,45484
2011/5/6,75,75.6,74.4,75,54111
2011/5/9,75.6,76.1,75.2,75.5,64708
2011/5/10,75.6,75.6,74.4,74.4,43355
2011/5/11,75.3,75.3,74.6,75,43256
2011/5/12,74.2,76,74.1,75.7,59055
2011/5/13,76,76.1,75.5,75.9,40118
2011/5/16,75.9,75.9,74.7,74.9,34105
2011/5/17,74.6,76,74.6,75.6,41402
2011/5/18,75.3,75.8,74.9,75.3,28263
2011/5/19,74.9,76.3,74.9,75.2,58823
2011/5/20,76,76,74.9,75.5,33000
2011/5/23,74.7,75.5,74.5,75.1,39033
2011/5/24,74.9,75.1,74.2,74.8,34788
2011/5/25,74.2,74.9,73.3,74.5,59580
2011/5/26,75,75,74,74.2,33240
2011/5/27,73.8,74.5,73.8,74,49929
2011/5/30,74,75.3,74,75.1,33733
2011/5/31,75.5,76.9,75.4,76.7,62918
2011/6/1,76.3,77.3,76.3,77,45321
2011/6/2,76.3,77.4,76.3,76.4,61881
2011/6/3,77,77.2,76.1,77.2,36770
2011/6/7,77.2,78.2,76.6,77.5,41425
2011/6/8,77.1,78,77.1,77.5,58253
2011/6/9,78,78,76.8,76.9,36964
2011/6/10,77,77.5,75.1,75.3,55348
2011/6/13,74.5,75,73.9,74.7,72548
